symbol,isin,trade_date,exchange,segment,series,trade_type,auction,quantity,price,trade_id,order_id,order_execution_time
TATACONSUM,INE192A01025,25/08/2023,NSE,EQ,EQ,buy,FALSE,1,832.55,66386542,1.30E+15,2023-08-25 15:56:07
JIOFIN-BE,INE758E01017,28/08/2023,NSE,EQ,BE,buy,FALSE,1,218.15,42632691,1.20E+15,2023-08-28 11:35:34
JIOFIN-BE,INE758E01017,28/08/2023,NSE,EQ,BE,buy,FALSE,1,218.05,42635254,1.20E+15,2023-08-28 11:35:48
JIOFIN-BE,INE758E01017,28/08/2023,NSE,EQ,BE,buy,FALSE,1,218.05,42635255,1.20E+15,2023-08-28 11:35:48
JYOTHYLAB,INE668F01031,29/08/2023,BSE,EQ,A,buy,FALSE,2,340.9,454400,1.69E+18,2023-08-29 09:24:44
UNIONBANK,INE692A01016,29/08/2023,NSE,EQ,EQ,buy,FALSE,20,86.5,60705238,1.30E+15,2023-08-29 09:29:14
RAJESHEXPO,INE343B01030,29/08/2023,NSE,EQ,EQ,buy,FALSE,1,499.35,61194636,1.30E+15,2023-08-29 09:46:37
TTML,INE517B01013,29/08/2023,BSE,EQ,A,buy,FALSE,7,89.45,90877800,1.69E+18,2023-08-29 12:45:55
JIOFIN-T,INE758E01017,30/08/2023,BSE,EQ,T,buy,FALSE,2,232.7,3567900,1.69E+18,2023-08-30 09:32:15
MANAPPURAM,INE522D01027,30/08/2023,BSE,EQ,A,buy,FALSE,4,148.6,3916800,1.69E+18,2023-08-30 11:35:37
IPL,INE0D6701023,30/08/2023,NSE,EQ,EQ,buy,FALSE,3,284.75,22947044,1.10E+15,2023-08-30 11:37:15
JUBLFOOD,INE797F01020,30/08/2023,NSE,EQ,EQ,buy,FALSE,1,505.75,44451344,1.20E+15,2023-08-30 14:21:41
IPL,INE0D6701023,30/08/2023,NSE,EQ,EQ,buy,FALSE,2,272.55,26794893,1.10E+15,2023-08-30 15:24:16
LT,INE018A01030,31/08/2023,NSE,EQ,EQ,buy,FALSE,1,2700,40803123,1.20E+15,2023-08-31 09:37:50
UNIONBANK,INE692A01016,31/08/2023,NSE,EQ,EQ,buy,FALSE,5,86,63895160,1.30E+15,2023-08-31 12:26:35
RAJESHEXPO,INE343B01030,31/08/2023,BSE,EQ,A,buy,FALSE,1,505.15,5308400,1.69E+18,2023-08-31 12:32:44
KALYANKJIL,INE303R01014,01/09/2023,NSE,EQ,EQ,buy,FALSE,2,250,41297237,1.20E+15,2023-09-01 09:59:07
IDFC,INE043D01016,01/09/2023,BSE,EQ,A,buy,FALSE,5,118,1846700,1.69E+18,2023-09-01 10:08:51
KARURVYSYA,INE036D01028,01/09/2023,NSE,EQ,EQ,sell,FALSE,30,119.1,42342416,1.20E+15,2023-09-01 10:57:45
IPL,INE0D6701023,01/09/2023,BSE,EQ,B,sell,FALSE,5,285.15,24769300,1.69E+18,2023-09-01 11:04:59
JUBLFOOD,INE797F01020,01/09/2023,BSE,EQ,A,sell,FALSE,5,508.6,6367600,1.69E+18,2023-09-01 11:05:40
JYOTHYLAB,INE668F01031,04/09/2023,NSE,EQ,EQ,buy,FALSE,1,360,47632411,1.20E+15,2023-09-04 15:20:37
RENUKA,INE087H01022,05/09/2023,NSE,EQ,EQ,buy,FALSE,10,52,60260709,1.30E+15,2023-09-05 09:17:46
PGINVIT-IF,INE0GGX23010,05/09/2023,BSE,EQ,IF,sell,FALSE,1,109.98,392600,1.69E+18,2023-09-05 10:20:55
PGINVIT-IF,INE0GGX23010,05/09/2023,BSE,EQ,IF,sell,FALSE,10,109.98,392800,1.69E+18,2023-09-05 10:21:14
PGINVIT-IF,INE0GGX23010,05/09/2023,BSE,EQ,IF,sell,FALSE,50,109.98,393000,1.69E+18,2023-09-05 10:21:15
PGINVIT-IF,INE0GGX23010,05/09/2023,BSE,EQ,IF,sell,FALSE,10,109.98,416200,1.69E+18,2023-09-05 10:26:14
PGINVIT-IF,INE0GGX23010,05/09/2023,BSE,EQ,IF,sell,FALSE,5,109.98,416700,1.69E+18,2023-09-05 10:26:44
PGINVIT-IF,INE0GGX23010,05/09/2023,BSE,EQ,IF,sell,FALSE,5,109.98,416900,1.69E+18,2023-09-05 10:26:48
PGINVIT-IF,INE0GGX23010,05/09/2023,BSE,EQ,IF,sell,FALSE,1,109.98,417100,1.69E+18,2023-09-05 10:26:52
PGINVIT-IF,INE0GGX23010,05/09/2023,BSE,EQ,IF,sell,FALSE,2,109.98,417300,1.69E+18,2023-09-05 10:26:59
PGINVIT-IF,INE0GGX23010,05/09/2023,BSE,EQ,IF,sell,FALSE,50,109.98,418300,1.69E+18,2023-09-05 10:27:25
PGINVIT-IF,INE0GGX23010,05/09/2023,BSE,EQ,IF,sell,FALSE,2,109.98,418700,1.69E+18,2023-09-05 10:27:37
PGINVIT-IF,INE0GGX23010,05/09/2023,BSE,EQ,IF,sell,FALSE,1,109.98,419500,1.69E+18,2023-09-05 10:27:58
PGINVIT-IF,INE0GGX23010,05/09/2023,BSE,EQ,IF,sell,FALSE,6,109.98,419700,1.69E+18,2023-09-05 10:28:04
PGINVIT-IF,INE0GGX23010,05/09/2023,BSE,EQ,IF,sell,FALSE,2,109.98,424900,1.69E+18,2023-09-05 10:30:53
PGINVIT-IF,INE0GGX23010,05/09/2023,BSE,EQ,IF,sell,FALSE,10,109.98,425300,1.69E+18,2023-09-05 10:31:12
PGINVIT-IF,INE0GGX23010,05/09/2023,BSE,EQ,IF,sell,FALSE,1,109.98,425500,1.69E+18,2023-09-05 10:31:21
PGINVIT-IF,INE0GGX23010,05/09/2023,BSE,EQ,IF,sell,FALSE,1,109.98,426100,1.69E+18,2023-09-05 10:31:37
PGINVIT-IF,INE0GGX23010,05/09/2023,BSE,EQ,IF,sell,FALSE,10,109.98,426300,1.69E+18,2023-09-05 10:31:38
PGINVIT-IF,INE0GGX23010,05/09/2023,BSE,EQ,IF,sell,FALSE,1,109.98,426500,1.69E+18,2023-09-05 10:31:41
PGINVIT-IF,INE0GGX23010,05/09/2023,BSE,EQ,IF,sell,FALSE,1,109.98,426700,1.69E+18,2023-09-05 10:31:55
PGINVIT-IF,INE0GGX23010,05/09/2023,BSE,EQ,IF,sell,FALSE,3,109.98,426900,1.69E+18,2023-09-05 10:31:56
PGINVIT-IF,INE0GGX23010,05/09/2023,BSE,EQ,IF,sell,FALSE,78,109.98,427300,1.69E+18,2023-09-05 10:32:00
GATEWAY,INE079J01017,05/09/2023,NSE,EQ,EQ,buy,FALSE,3,89.05,23970317,1.10E+15,2023-09-05 11:49:23
GATEWAY,INE079J01017,05/09/2023,NSE,EQ,EQ,buy,FALSE,7,89.1,23970318,1.10E+15,2023-09-05 11:49:23
RAJESHEXPO,INE343B01030,05/09/2023,BSE,EQ,A,buy,FALSE,1,515.7,1756800,1.69E+18,2023-09-05 11:49:40
IRFC,INE053F01010,05/09/2023,NSE,EQ,EQ,buy,FALSE,25,72,24787280,1.10E+15,2023-09-05 12:38:19
IRFC,INE053F01010,06/09/2023,BSE,EQ,A,buy,FALSE,20,68.91,111634600,1.69E+18,2023-09-06 13:22:44
INFY,INE009A01021,07/09/2023,NSE,EQ,EQ,buy,FALSE,1,1464.2,25661375,1.10E+15,2023-09-07 14:28:31
PGINVIT-IV,INE0GGX23010,07/09/2023,NSE,EQ,IV,buy,FALSE,50,108,45415850,1.20E+15,2023-09-07 14:33:43
ITDCEM,INE686A01026,07/09/2023,NSE,EQ,EQ,buy,FALSE,4,234,25779528,1.10E+15,2023-09-07 14:35:32
JIOFIN,INE758E01017,07/09/2023,BSE,EQ,B,sell,FALSE,6,252.9,66279100,1.69E+18,2023-09-07 14:45:51
CIPLA,INE059A01026,08/09/2023,NSE,EQ,EQ,buy,FALSE,1,1243.35,2358269,1.00E+15,2023-09-08 11:30:17
NATCOPHARM,INE987B01026,11/09/2023,NSE,EQ,EQ,sell,FALSE,4,852.95,40098551,1.20E+15,2023-09-11 09:15:35
NATCOPHARM,INE987B01026,11/09/2023,NSE,EQ,EQ,sell,FALSE,28,852.95,40098550,1.20E+15,2023-09-11 09:15:35
NATCOPHARM,INE987B01026,11/09/2023,NSE,EQ,EQ,sell,FALSE,29,852.8,40098552,1.20E+15,2023-09-11 09:15:35
ITDCEM,INE686A01026,11/09/2023,BSE,EQ,A,buy,FALSE,2,247.65,64283500,1.69E+18,2023-09-11 10:18:47
GATEWAY,INE079J01017,11/09/2023,BSE,EQ,A,sell,FALSE,18,86.55,134356700,1.69E+18,2023-09-11 13:27:10
GATEWAY,INE079J01017,11/09/2023,BSE,EQ,A,sell,FALSE,10,86.54,134357000,1.69E+18,2023-09-11 13:27:10
GATEWAY,INE079J01017,11/09/2023,BSE,EQ,A,sell,FALSE,22,86.51,134357200,1.69E+18,2023-09-11 13:27:10
NATCOPHARM,INE987B01026,12/09/2023,NSE,EQ,EQ,buy,FALSE,5,822.8,40268481,1.20E+15,2023-09-12 09:18:20
NIITLTD,INE161A01038,12/09/2023,BSE,EQ,A,buy,FALSE,5,115.95,18535500,1.69E+18,2023-09-12 09:21:44
NIITLTD,INE161A01038,12/09/2023,BSE,EQ,A,sell,FALSE,5,113.8,71057300,1.69E+18,2023-09-12 09:48:18
IRFC,INE053F01010,12/09/2023,BSE,EQ,A,sell,FALSE,2,80.66,72207100,1.69E+18,2023-09-12 09:48:42
IRFC,INE053F01010,12/09/2023,BSE,EQ,A,sell,FALSE,43,80.65,72207300,1.69E+18,2023-09-12 09:48:42
ITDCEM,INE686A01026,12/09/2023,BSE,EQ,A,buy,FALSE,2,228.2,143796900,1.69E+18,2023-09-12 10:30:54
KALYANKJIL,INE303R01014,12/09/2023,NSE,EQ,EQ,buy,FALSE,2,234.95,43412293,1.20E+15,2023-09-12 10:31:48
KTKBANK,INE614B01018,12/09/2023,BSE,EQ,A,buy,FALSE,4,228.15,3393800,1.69E+18,2023-09-12 13:06:46
THANGAMAYL,INE085J01014,12/09/2023,NSE,EQ,EQ,buy,FALSE,1,1200,67838375,1.30E+15,2023-09-12 13:38:36
CIPLA,INE059A01026,12/09/2023,NSE,EQ,EQ,sell,FALSE,2,1239.1,6182373,1.00E+15,2023-09-12 14:47:55
MANAPPURAM,INE522D01027,12/09/2023,BSE,EQ,A,buy,FALSE,6,138,8625700,1.69E+18,2023-09-12 15:03:15
AUBANK,INE949L01017,12/09/2023,NSE,EQ,EQ,sell,FALSE,3,717.9,6607836,1.00E+15,2023-09-12 15:06:54
NIITLTD,INE161A01038,13/09/2023,NSE,EQ,EQ,buy,FALSE,5,132.25,40860420,1.20E+15,2023-09-13 09:35:17
IRFC,INE053F01010,13/09/2023,NSE,EQ,EQ,buy,FALSE,10,78.1,25705026,1.10E+15,2023-09-13 13:34:44
PGINVIT-IV,INE0GGX23010,13/09/2023,NSE,EQ,IV,buy,FALSE,50,106,46041391,1.20E+15,2023-09-13 14:36:03
TITAN,INE280A01028,13/09/2023,NSE,EQ,EQ,buy,FALSE,1,3252.95,66601196,1.30E+15,2023-09-13 14:47:34
TATAMTRDVR,IN9155A01020,13/09/2023,NSE,EQ,EQ,buy,FALSE,10,425.7,67006840,1.30E+15,2023-09-13 15:06:53
HEROMOTOCO,INE158A01026,13/09/2023,BSE,EQ,A,buy,FALSE,1,2993.4,10882900,1.69E+18,2023-09-13 15:16:10
NIITLTD,INE161A01038,14/09/2023,NSE,EQ,EQ,sell,FALSE,15,144,40617096,1.20E+15,2023-09-14 09:29:56
TMB,INE668A01016,14/09/2023,BSE,EQ,B,buy,FALSE,1,555.2,59898100,1.69E+18,2023-09-14 15:26:50
NATCOPHARM,INE987B01026,18/09/2023,NSE,EQ,EQ,buy,FALSE,2,885.7,40856362,1.20E+15,2023-09-18 09:36:36
ITDCEM,INE686A01026,18/09/2023,NSE,EQ,EQ,buy,FALSE,2,224,21216487,1.10E+15,2023-09-18 09:44:33
IRFC,INE053F01010,18/09/2023,NSE,EQ,EQ,buy,FALSE,10,76.9,24531866,1.10E+15,2023-09-18 13:32:07
IDEA,INE669E01016,18/09/2023,NSE,EQ,EQ,buy,FALSE,100,11,25294634,1.10E+15,2023-09-18 14:22:05
EXIDEIND,INE302A01020,18/09/2023,BSE,EQ,A,buy,FALSE,5,266.8,5205600,1.70E+18,2023-09-18 14:29:58
RBLBANK,INE976G01028,18/09/2023,BSE,EQ,A,sell,FALSE,5,231.35,9530600,1.70E+18,2023-09-18 14:38:03
RENUKA,INE087H01022,18/09/2023,NSE,EQ,EQ,buy,FALSE,10,54,66260170,1.30E+15,2023-09-18 15:19:42
KALYANKJIL,INE303R01014,20/09/2023,NSE,EQ,EQ,buy,FALSE,6,219.1,45636596,1.20E+15,2023-09-20 14:51:25
HDFCBANK,INE040A01034,21/09/2023,BSE,EQ,A,sell,FALSE,11,1541.6,875300,1.70E+18,2023-09-21 09:16:52
UNIONBANK,INE692A01016,21/09/2023,BSE,EQ,A,sell,FALSE,55,100.3,301500,1.70E+18,2023-09-21 09:21:56
TMB,INE668A01016,21/09/2023,BSE,EQ,B,sell,FALSE,6,546.5,47720300,1.70E+18,2023-09-21 13:57:55
TMB,INE668A01016,21/09/2023,BSE,EQ,B,sell,FALSE,3,546.55,47720100,1.70E+18,2023-09-21 13:57:55
TATACOMM,INE151A01013,21/09/2023,BSE,EQ,A,sell,FALSE,1,1871.05,112573900,1.70E+18,2023-09-21 15:17:24
STOVEKRAFT,INE00IN01015,21/09/2023,NSE,EQ,EQ,sell,FALSE,2,525.95,66525058,1.30E+15,2023-09-21 15:20:39
STOVEKRAFT,INE00IN01015,21/09/2023,NSE,EQ,EQ,sell,FALSE,14,525.95,66525059,1.30E+15,2023-09-21 15:20:39
IRFC,INE053F01010,21/09/2023,NSE,EQ,EQ,sell,FALSE,20,74.25,27082312,1.10E+15,2023-09-21 15:25:13
HDFCBANK,INE040A01034,22/09/2023,NSE,EQ,EQ,buy,FALSE,1,1549.35,24011973,1.10E+15,2023-09-22 12:53:13
TMB,INE668A01016,22/09/2023,NSE,EQ,EQ,buy,FALSE,2,544.3,63759217,1.30E+15,2023-09-22 12:53:29
STOVEKRAFT,INE00IN01015,22/09/2023,NSE,EQ,EQ,buy,FALSE,4,519,64974338,1.30E+15,2023-09-22 14:26:01
BAJAJ-AUTO,INE917I01010,22/09/2023,NSE,EQ,EQ,buy,FALSE,1,5000,4554041,1.00E+15,2023-09-22 15:01:08
BAJAJ-AUTO,INE917I01010,22/09/2023,NSE,EQ,EQ,buy,FALSE,1,5000,4832861,1.00E+15,2023-09-22 15:14:19
KALYANKJIL,INE303R01014,25/09/2023,NSE,EQ,EQ,sell,FALSE,35,208.05,41833238,1.20E+15,2023-09-25 10:37:27
KALYANKJIL,INE303R01014,25/09/2023,NSE,EQ,EQ,sell,FALSE,10,208.05,41833237,1.20E+15,2023-09-25 10:37:27
KPITTECH,INE04I401011,25/09/2023,NSE,EQ,EQ,buy,FALSE,1,1051.2,45906451,1.20E+15,2023-09-25 15:53:23
KALYANKJIL,INE303R01014,26/09/2023,NSE,EQ,EQ,buy,FALSE,10,207.7,40134610,1.20E+15,2023-09-26 09:17:30
NATCOPHARM,INE987B01026,27/09/2023,NSE,EQ,EQ,buy,FALSE,1,880.5,40620619,1.20E+15,2023-09-27 09:37:43
ITC,INE154A01025,27/09/2023,NSE,EQ,EQ,buy,FALSE,4,441.2,20776277,1.10E+15,2023-09-27 09:37:59
SOUTHBANK,INE683A01023,27/09/2023,BSE,EQ,A,buy,FALSE,20,26.83,1951500,1.70E+18,2023-09-27 09:59:52
JYOTHYLAB,INE668F01031,27/09/2023,BSE,EQ,A,buy,FALSE,3,363.15,2600800,1.70E+18,2023-09-27 13:18:46
TITAN,INE280A01028,27/09/2023,NSE,EQ,EQ,buy,FALSE,1,3200,64758030,1.30E+15,2023-09-27 14:13:21
MUTHOOTFIN,INE414G01012,28/09/2023,NSE,EQ,EQ,buy,FALSE,1,1220,45069982,1.20E+15,2023-09-28 14:45:55
TECHM,INE669C01036,28/09/2023,BSE,EQ,A,buy,FALSE,1,1230,4794800,1.70E+18,2023-09-28 14:54:09
INFY,INE009A01021,28/09/2023,NSE,EQ,EQ,buy,FALSE,1,1439,25973793,1.10E+15,2023-09-28 15:10:13
KALYANKJIL,INE303R01014,29/09/2023,NSE,EQ,EQ,buy,FALSE,10,231.5,40306807,1.20E+15,2023-09-29 09:21:32
MANAPPURAM,INE522D01027,29/09/2023,BSE,EQ,A,buy,FALSE,5,151.45,1745500,1.70E+18,2023-09-29 09:47:16
INFY,INE009A01021,29/09/2023,BSE,EQ,A,buy,FALSE,1,1420,3887100,1.70E+18,2023-09-29 10:19:16
DIVISLAB,INE361B01024,29/09/2023,NSE,EQ,EQ,buy,FALSE,1,3768.65,23456126,1.10E+15,2023-09-29 13:01:58
PGINVIT-IF,INE0GGX23010,29/09/2023,BSE,EQ,IF,buy,FALSE,50,102.5,1107500,1.70E+18,2023-09-29 13:10:23
UNIONBANK,INE692A01016,29/09/2023,NSE,EQ,EQ,buy,FALSE,5,106.15,65068813,1.30E+15,2023-09-29 15:03:49
SILVERBEES,INF204KC1402,29/09/2023,NSE,EQ,EQ,buy,FALSE,30,70.54,45406527,1.20E+15,2023-09-29 15:06:53
SILVERBEES,INF204KC1402,3/10/2023,NSE,EQ,EQ,buy,FALSE,40,67.62,43920978,1.20E+15,2023-10-03 12:23:35
DRREDDY,INE089A01023,3/10/2023,NSE,EQ,EQ,buy,FALSE,1,5472.05,25155180,1.10E+15,2023-10-03 14:11:24
RAJESHEXPO,INE343B01030,3/10/2023,BSE,EQ,A,buy,FALSE,2,498.4,9159200,1.70E+18,2023-10-03 14:13:14
AUBANK,INE949L01017,4/10/2023,NSE,EQ,EQ,buy,FALSE,2,699.95,296243,1.00E+15,2023-10-04 09:23:07
PGINVIT-IV,INE0GGX23010,4/10/2023,NSE,EQ,IV,buy,FALSE,50,100,41007322,1.20E+15,2023-10-04 09:38:09
JYOTHYLAB,INE668F01031,4/10/2023,BSE,EQ,A,buy,FALSE,1,355,3060500,1.70E+18,2023-10-04 13:08:48
MANAPPURAM,INE522D01027,4/10/2023,BSE,EQ,A,buy,FALSE,10,142.35,14430800,1.70E+18,2023-10-04 14:27:43
IRFC,INE053F01010,4/10/2023,NSE,EQ,EQ,buy,FALSE,10,74.85,25938047,1.10E+15,2023-10-04 14:29:29
UCOBANK,INE691A01018,4/10/2023,NSE,EQ,EQ,buy,FALSE,10,44.25,65453542,1.30E+15,2023-10-04 14:30:32
HDFCBANK,INE040A01034,4/10/2023,NSE,EQ,EQ,buy,FALSE,2,1523.95,26442889,1.10E+15,2023-10-04 15:01:15
TCS,INE467B01029,4/10/2023,BSE,EQ,A,buy,FALSE,1,3533.85,5736900,1.70E+18,2023-10-04 15:03:44
MUTHOOTFIN,INE414G01012,5/10/2023,NSE,EQ,EQ,buy,FALSE,1,1197.7,41983458,1.20E+15,2023-10-05 10:46:09
NATCOPHARM,INE987B01026,6/10/2023,NSE,EQ,EQ,buy,FALSE,2,866.05,43805283,1.20E+15,2023-10-06 13:14:39
TATACOMM,INE151A01013,6/10/2023,NSE,EQ,EQ,buy,FALSE,1,1838,65143287,1.30E+15,2023-10-06 14:58:31
UNIONBANK,INE692A01016,9/10/2023,BSE,EQ,A,buy,FALSE,10,100.1,3906300,1.70E+18,2023-10-09 15:05:40
UCOBANK,INE691A01018,9/10/2023,BSE,EQ,A,buy,FALSE,1,40.76,4474600,1.70E+18,2023-10-09 15:07:33
UCOBANK,INE691A01018,9/10/2023,BSE,EQ,A,buy,FALSE,14,40.77,4474800,1.70E+18,2023-10-09 15:07:33
TMB,INE668A01016,9/10/2023,NSE,EQ,EQ,sell,FALSE,2,556.1,65818973,1.30E+15,2023-10-09 15:09:32
MUTHOOTFIN,INE414G01012,9/10/2023,BSE,EQ,A,buy,FALSE,1,1190.1,4584900,1.70E+18,2023-10-09 15:12:02
RAJESHEXPO,INE343B01030,9/10/2023,BSE,EQ,A,buy,FALSE,1,479,7942100,1.70E+18,2023-10-09 15:12:35
IDEA,INE669E01016,9/10/2023,NSE,EQ,EQ,sell,FALSE,100,10.9,25990639,1.10E+15,2023-10-09 15:13:11
TECHM,INE669C01036,10/10/2023,NSE,EQ,EQ,sell,FALSE,6,1226.85,64657695,1.30E+15,2023-10-10 14:19:30
TECHM,INE669C01036,10/10/2023,NSE,EQ,EQ,sell,FALSE,5,1226.8,64657696,1.30E+15,2023-10-10 14:19:30
SILVERBEES,INF204KC1402,10/10/2023,NSE,EQ,EQ,sell,FALSE,66,69.3,45846612,1.20E+15,2023-10-10 15:20:22
SILVERBEES,INF204KC1402,10/10/2023,NSE,EQ,EQ,sell,FALSE,4,69.31,45846611,1.20E+15,2023-10-10 15:20:22
TECHM,INE669C01036,11/10/2023,NSE,EQ,EQ,buy,FALSE,1,1230.95,63034117,1.30E+15,2023-10-11 12:06:51
TECHM,INE669C01036,12/10/2023,NSE,EQ,EQ,buy,FALSE,2,1198.75,66291121,1.30E+15,2023-10-12 15:42:37
WIPRO,INE075A01022,13/10/2023,NSE,EQ,EQ,sell,FALSE,18,409.75,62160252,1.30E+15,2023-10-13 10:48:09
WIPRO,INE075A01022,13/10/2023,NSE,EQ,EQ,sell,FALSE,49,409.75,62160250,1.30E+15,2023-10-13 10:48:09
WIPRO,INE075A01022,13/10/2023,NSE,EQ,EQ,sell,FALSE,3,409.75,62160251,1.30E+15,2023-10-13 10:48:09
HCLTECH,INE860A01027,13/10/2023,NSE,EQ,EQ,buy,FALSE,2,1247.8,24018794,1.10E+15,2023-10-13 13:06:18
RAJESHEXPO,INE343B01030,16/10/2023,BSE,EQ,A,buy,FALSE,2,460.8,2285700,1.70E+18,2023-10-16 10:25:13
PPL,INE050001010,16/10/2023,NSE,EQ,EQ,buy,FALSE,20,390.7,42141551,1.20E+15,2023-10-16 10:33:20
PPL,INE050001010,16/10/2023,NSE,EQ,EQ,buy,FALSE,20,390.9,42152763,1.20E+15,2023-10-16 10:34:06
PPL,INE050001010,16/10/2023,NSE,EQ,EQ,sell,FALSE,19,396,42243644,1.20E+15,2023-10-16 10:39:48
PPL,INE050001010,16/10/2023,NSE,EQ,EQ,sell,FALSE,21,396,42243643,1.20E+15,2023-10-16 10:39:48
KHAICHEM,INE745B01028,16/10/2023,NSE,EQ,EQ,buy,FALSE,20,70.5,45540280,1.20E+15,2023-10-16 14:42:36
UCOBANK,INE691A01018,16/10/2023,BSE,EQ,A,buy,FALSE,15,40.98,2331800,1.70E+18,2023-10-16 14:47:58
HDFCBANK,INE040A01034,17/10/2023,NSE,EQ,EQ,buy,FALSE,3,1555.75,20005671,1.10E+15,2023-10-17 09:07:10
PPL,INE050001010,17/10/2023,NSE,EQ,EQ,buy,FALSE,5,445.6,42709186,1.20E+15,2023-10-17 11:11:09
PPL,INE050001010,17/10/2023,NSE,EQ,EQ,sell,FALSE,3,431,42938603,1.20E+15,2023-10-17 11:27:14
PPL,INE050001010,17/10/2023,NSE,EQ,EQ,sell,FALSE,2,431,42938602,1.20E+15,2023-10-17 11:27:14
WIPRO,INE075A01022,18/10/2023,NSE,EQ,EQ,buy,FALSE,2,412,60320527,1.30E+15,2023-10-18 09:21:31
KARURVYSYA,INE036D01028,18/10/2023,NSE,EQ,EQ,buy,FALSE,4,150.35,40411661,1.20E+15,2023-10-18 09:21:47
TTML,INE517B01013,18/10/2023,BSE,EQ,A,sell,FALSE,57,93.94,123050800,1.70E+18,2023-10-18 15:20:08
WIPRO,INE075A01022,18/10/2023,NSE,EQ,EQ,buy,FALSE,2,407.3,66726452,1.30E+15,2023-10-18 15:23:51
UCOBANK,INE691A01018,19/10/2023,BSE,EQ,A,buy,FALSE,20,39.19,1634500,1.70E+18,2023-10-19 10:22:22
TECHM,INE669C01036,19/10/2023,NSE,EQ,EQ,buy,FALSE,1,1174.55,64162067,1.30E+15,2023-10-19 13:00:26
KARURVYSYA,INE036D01028,23/10/2023,NSE,EQ,EQ,buy,FALSE,4,142.2,41252922,1.20E+15,2023-10-23 09:50:54
THANGAMAYL,INE085J01014,23/10/2023,BSE,EQ,B,buy,FALSE,1,1405.55,37504300,1.70E+18,2023-10-23 11:12:23
RENUKA,INE087H01022,23/10/2023,BSE,EQ,A,sell,FALSE,30,48.64,96964500,1.70E+18,2023-10-23 13:16:23
KALYANKJIL,INE303R01014,23/10/2023,BSE,EQ,A,buy,FALSE,2,289.35,98792500,1.70E+18,2023-10-23 13:21:04
MHRIL,INE998I01010,23/10/2023,NSE,EQ,EQ,buy,FALSE,2,425.6,44896137,1.20E+15,2023-10-23 13:21:29
RAJESHEXPO,INE343B01030,23/10/2023,BSE,EQ,A,buy,FALSE,2,435,4195000,1.70E+18,2023-10-23 13:24:53
UCOBANK,INE691A01018,23/10/2023,NSE,EQ,EQ,buy,FALSE,20,36.65,64933029,1.30E+15,2023-10-23 13:25:12
KARURVYSYA,INE036D01028,23/10/2023,NSE,EQ,EQ,buy,FALSE,2,141.8,44964740,1.20E+15,2023-10-23 13:25:41
TTML,INE517B01013,23/10/2023,NSE,EQ,EQ,buy,FALSE,1,86.7,65283238,1.30E+15,2023-10-23 13:43:21
TTML,INE517B01013,23/10/2023,NSE,EQ,EQ,buy,FALSE,19,86.7,65283239,1.30E+15,2023-10-23 13:43:21
ITDCEM,INE686A01026,23/10/2023,NSE,EQ,EQ,buy,FALSE,5,205,26000888,1.10E+15,2023-10-23 14:33:37
SOUTHBANK,INE683A01023,23/10/2023,BSE,EQ,A,buy,FALSE,20,24.42,12462400,1.70E+18,2023-10-23 14:41:41
NATCOPHARM,INE987B01026,23/10/2023,BSE,EQ,A,buy,FALSE,2,809.95,3900100,1.70E+18,2023-10-23 14:43:46
IDFC,INE043D01016,23/10/2023,BSE,EQ,A,buy,FALSE,3,120,5273100,1.70E+18,2023-10-23 15:01:44
ITDCEM,INE686A01026,23/10/2023,NSE,EQ,EQ,buy,FALSE,5,200,27320120,1.10E+15,2023-10-23 15:19:20
MHRIL,INE998I01010,23/10/2023,NSE,EQ,EQ,buy,FALSE,2,405,47594977,1.20E+15,2023-10-23 15:20:14
RENUKA,INE087H01022,25/10/2023,NSE,EQ,EQ,buy,FALSE,20,49.7,63044470,1.30E+15,2023-10-25 11:29:53
MANAPPURAM,INE522D01027,25/10/2023,BSE,EQ,A,buy,FALSE,10,133,6965300,1.70E+18,2023-10-25 11:32:26
IRFC,INE053F01010,25/10/2023,BSE,EQ,A,buy,FALSE,10,69.98,93900000,1.70E+18,2023-10-25 13:05:41
STOVEKRAFT,INE00IN01015,25/10/2023,BSE,EQ,A,buy,FALSE,2,499.6,95233500,1.70E+18,2023-10-25 13:08:22
MHRIL,INE998I01010,25/10/2023,NSE,EQ,EQ,sell,FALSE,4,392.25,44924975,1.20E+15,2023-10-25 13:11:15
MHRIL,INE998I01010,25/10/2023,NSE,EQ,EQ,sell,FALSE,12,392.25,44924976,1.20E+15,2023-10-25 13:11:15
MHRIL,INE998I01010,25/10/2023,NSE,EQ,EQ,sell,FALSE,21,392.35,44924974,1.20E+15,2023-10-25 13:11:15
RENUKA,INE087H01022,25/10/2023,NSE,EQ,EQ,buy,FALSE,20,48.05,64947264,1.30E+15,2023-10-25 13:14:33
AMARAJABAT,INE885A01032,25/10/2023,NSE,EQ,EQ,buy,FALSE,1,608.6,4006838,1.00E+15,2023-10-25 13:25:58
KPITTECH,INE04I401011,25/10/2023,BSE,EQ,A,sell,FALSE,1,1140.75,104944600,1.70E+18,2023-10-25 13:26:23
HDFCBANK,INE040A01034,25/10/2023,NSE,EQ,EQ,buy,FALSE,1,1500.15,25290157,1.10E+15,2023-10-25 13:27:20
BAJAJ-AUTO,INE917I01010,25/10/2023,NSE,EQ,EQ,buy,FALSE,1,5350,5037703,1.00E+15,2023-10-25 14:42:53
